,PU_Gap_Code,Reach_Name,Event_Date,Fish_Species_Common,Fish_Species_Scientific,Fish_Species_Code,Fish_Species_Count
741,kasky2153,kasky2153,10/9/2018,blackstripe topminnow,Fundulus notatus,BLT,12
742,kasky2153,kasky2153,10/9/2018,green sunfish,Lepomis cyanellus,GSF,3
743,kasky2153,kasky2153,10/9/2018,bluegill,Lepomis macrochirus,BLG,4
744,kasky2153,kasky2153,10/9/2018,creek chub,Semotilus atromaculatus,CRC,5
745,kasky2153,kasky2153,10/9/2018,yellow bullhead,Ameiurus natalis,YEB,2
746,kasky2153,kasky2153,10/9/2018,johnny darter,Etheostoma nigrum,JOD,3
747,kasky2153,kasky2153,10/9/2018,bluntnose minnow,Pimephales notatus,BLS,3
748,kasky2153,kasky2153,10/9/2018,silverjaw minnow,Notropis buccatus,SJM,2
749,kasky2153,kasky2153,10/9/2018,orangethroat darter,Etheostoma spectabile,ORD,7
780,kasky2240,kasky2240,9/25/2018,creek chub,Semotilus atromaculatus,CRC,203
781,kasky2240,kasky2240,9/25/2018,green sunfish,Lepomis cyanellus,GSF,13
782,kasky2240,kasky2240,9/25/2018,white sucker,Catostomus commersoni,WHS,13
783,kasky2240,kasky2240,9/25/2018,suckermouth minnow,Phenacobius mirabilis,SUM,4
784,kasky2240,kasky2240,9/25/2018,bluegill,Lepomis macrochirus,BLG,9
785,kasky2240,kasky2240,9/25/2018,central stoneroller,Campostoma anomalum,COS,31
786,kasky2240,kasky2240,9/25/2018,johnny darter,Etheostoma nigrum,JOD,12
787,kasky2240,kasky2240,9/25/2018,creek chubsucker,Erimyzon oblongus,CCS,13
788,kasky2240,kasky2240,9/25/2018,yellow bullhead,Ameiurus natalis,YEB,3
789,kasky2240,kasky2240,9/25/2018,tadpole madtom,Noturus gyrinus,TPM,1
790,kasky2240,kasky2240,9/25/2018,gizzard shad,Dorosoma cepedianum,GZS,1
791,kasky2240,kasky2240,9/25/2018,mosquitofish,Gambusia affinis,MOF,1
792,kasky2240,kasky2240,9/25/2018,bluntnose minnow,Pimephales notatus,BLS,6
793,kasky2240,kasky2240,9/25/2018,bigmouth shiner,Notropis dorsalis,BMS,58
794,kasky2240,kasky2240,9/25/2018,silverjaw minnow,Notropis buccatus,SJM,32
819,kasky2288,kasky2288,8/13/2018,blackstripe topminnow,Fundulus notatus,BLT,4
820,kasky2288,kasky2288,8/13/2018,bluegill,Lepomis macrochirus,BLG,6
821,kasky2288,kasky2288,8/13/2018,white sucker,Catostomus commersoni,WHS,3
822,kasky2288,kasky2288,8/13/2018,creek chub,Semotilus atromaculatus,CRC,20
823,kasky2288,kasky2288,8/13/2018,mud darter,Etheostoma asprigene,MUD,4
824,kasky2288,kasky2288,8/13/2018,golden shiner,Notemigonus crysoleucas,GOS,4
825,kasky2288,kasky2288,8/13/2018,mosquitofish,Gambusia affinis,MOF,3
826,kasky2288,kasky2288,8/13/2018,central stoneroller,Campostoma anomalum,COS,3
827,kasky2288,kasky2288,8/13/2018,yellow bullhead,Ameiurus natalis,YEB,2
828,kasky2288,kasky2288,8/13/2018,johnny darter,Etheostoma nigrum,JOD,7
829,kasky2288,kasky2288,8/13/2018,creek chubsucker,Erimyzon oblongus,CCS,3
830,kasky2288,kasky2288,8/13/2018,bluntnose minnow,Pimephales notatus,BLS,2
831,kasky2288,kasky2288,8/13/2018,orangethroat darter,Etheostoma spectabile,ORD,1
858,kasky2337,kasky2337,7/18/2018,largemouth bass,Micropterus salmoides,LMB,3
859,kasky2337,kasky2337,7/18/2018,central stoneroller,Campostoma anomalum,COS,59
860,kasky2337,kasky2337,7/18/2018,sand shiner,Notropis ludibundus,SAS,139
861,kasky2337,kasky2337,7/18/2018,green sunfish,Lepomis cyanellus,GSF,2
862,kasky2337,kasky2337,7/18/2018,blackstripe topminnow,Fundulus notatus,BLT,2
863,kasky2337,kasky2337,7/18/2018,white sucker,Catostomus commersoni,WHS,13
864,kasky2337,kasky2337,7/18/2018,bluntnose minnow,Pimephales notatus,BLS,10
865,kasky2337,kasky2337,7/18/2018,hornyhead chub,Nocomis biguttatus,HOC,4
866,kasky2337,kasky2337,7/18/2018,creek chub,Semotilus atromaculatus,CRC,68
867,kasky2337,kasky2337,7/18/2018,johnny darter,Etheostoma nigrum,JOD,9
868,kasky2337,kasky2337,7/18/2018,silverjaw minnow,Notropis buccatus,SJM,164
869,kasky2337,kasky2337,7/18/2018,creek chubsucker,Erimyzon oblongus,CCS,29
870,kasky2337,kasky2337,7/18/2018,yellow bullhead,Ameiurus natalis,YEB,4
871,kasky2337,kasky2337,7/18/2018,red shiner,Cyprinella lutrensis,RES,2
872,kasky2337,kasky2337,7/18/2018,quillback,Carpiodes cyprinus,ULL,1
897,kasky3008,kasky3008,7/23/2018,pirate perch,Aphredoderus sayanus,PRP,4
898,kasky3008,kasky3008,7/23/2018,yellow bullhead,Ameiurus natalis,YEB,1
899,kasky3008,kasky3008,7/23/2018,bluegill,Lepomis macrochirus,BLG,30
900,kasky3008,kasky3008,7/23/2018,green sunfish,Lepomis cyanellus,GSF,8
901,kasky3008,kasky3008,7/23/2018,blackstripe topminnow,Fundulus notatus,BLT,7
902,kasky3008,kasky3008,7/23/2018,largemouth bass,Micropterus salmoides,LMB,1
903,kasky3008,kasky3008,7/23/2018,creek chub,Semotilus atromaculatus,CRC,1
904,kasky3008,kasky3008,7/23/2018,creek chubsucker,Erimyzon oblongus,CCS,3
936,kasky3014,kasky3014,10/9/2018,bluntnose minnow,Pimephales notatus,BLS,22
937,kasky3014,kasky3014,10/9/2018,creek chub,Semotilus atromaculatus,CRC,39
938,kasky3014,kasky3014,10/9/2018,green sunfish,Lepomis cyanellus,GSF,12
939,kasky3014,kasky3014,10/9/2018,creek chubsucker,Erimyzon oblongus,CCS,6
940,kasky3014,kasky3014,10/9/2018,johnny darter,Etheostoma nigrum,JOD,16
941,kasky3014,kasky3014,10/9/2018,slough darter,Etheostoma gracile,SLD,1
942,kasky3014,kasky3014,10/9/2018,suckermouth minnow,Phenacobius mirabilis,SUM,4
943,kasky3014,kasky3014,10/9/2018,pirate perch,Aphredoderus sayanus,PRP,1
944,kasky3014,kasky3014,10/9/2018,largemouth bass,Micropterus salmoides,LMB,1
945,kasky3014,kasky3014,10/9/2018,bluegill,Lepomis macrochirus,BLG,10
946,kasky3014,kasky3014,10/9/2018,yellow bullhead,Ameiurus natalis,YEB,5
947,kasky3014,kasky3014,10/9/2018,white sucker,Catostomus commersoni,WHS,4
948,kasky3014,kasky3014,10/9/2018,mosquitofish,Gambusia affinis,MOF,7
949,kasky3014,kasky3014,10/9/2018,blackstripe topminnow,Fundulus notatus,BLT,5
950,kasky3014,kasky3014,10/9/2018,tadpole madtom,Noturus gyrinus,TPM,3
975,kasky3340,kasky3340,9/14/2018,blackstripe topminnow,Fundulus notatus,BLT,79
976,kasky3340,kasky3340,9/14/2018,yellow bullhead,Ameiurus natalis,YEB,29
977,kasky3340,kasky3340,9/14/2018,mosquitofish,Gambusia affinis,MOF,85
978,kasky3340,kasky3340,9/14/2018,bluegill,Lepomis macrochirus,BLG,9
979,kasky3340,kasky3340,9/14/2018,green sunfish,Lepomis cyanellus,GSF,33
980,kasky3340,kasky3340,9/14/2018,red shiner,Cyprinella lutrensis,RES,6
981,kasky3340,kasky3340,9/14/2018,white sucker,Catostomus commersoni,WHS,1
982,kasky3340,kasky3340,9/14/2018,tadpole madtom,Noturus gyrinus,TPM,3
983,kasky3340,kasky3340,9/14/2018,pirate perch,Aphredoderus sayanus,PRP,78
984,kasky3340,kasky3340,9/14/2018,central stoneroller,Campostoma anomalum,COS,7
985,kasky3340,kasky3340,9/14/2018,slough darter,Etheostoma gracile,SLD,11
986,kasky3340,kasky3340,9/14/2018,sand shiner,Notropis ludibundus,SAS,5
987,kasky3340,kasky3340,9/14/2018,creek chub,Semotilus atromaculatus,CRC,4
988,kasky3340,kasky3340,9/14/2018,suckermouth minnow,Phenacobius mirabilis,SUM,9
989,kasky3340,kasky3340,9/14/2018,largemouth bass,Micropterus salmoides,LMB,2
990,kasky3340,kasky3340,9/14/2018,fathead minnow,Pimephales promelas,FHM,35
991,kasky3340,kasky3340,9/14/2018,golden shiner,Notemigonus crysoleucas,GOS,1
1014,kasky3955,kasky3955,9/26/2018,bluegill,Lepomis macrochirus,BLG,32
1015,kasky3955,kasky3955,9/26/2018,creek chub,Semotilus atromaculatus,CRC,16
1016,kasky3955,kasky3955,9/26/2018,green sunfish,Lepomis cyanellus,GSF,12
1017,kasky3955,kasky3955,9/26/2018,largemouth bass,Micropterus salmoides,LMB,1
1018,kasky3955,kasky3955,9/26/2018,mosquitofish,Gambusia affinis,MOF,1
1019,kasky3955,kasky3955,9/26/2018,white sucker,Catostomus commersoni,WHS,1
1053,kasky4078,kasky4078,8/27/2018,central stoneroller,Campostoma anomalum,COS,36
1054,kasky4078,kasky4078,8/27/2018,bigmouth shiner,Notropis dorsalis,BMS,9
1055,kasky4078,kasky4078,8/27/2018,creek chub,Semotilus atromaculatus,CRC,35
1056,kasky4078,kasky4078,8/27/2018,largemouth bass,Micropterus salmoides,LMB,2
1057,kasky4078,kasky4078,8/27/2018,bluegill,Lepomis macrochirus,BLG,1
1058,kasky4078,kasky4078,8/27/2018,pirate perch,Aphredoderus sayanus,PRP,1
1059,kasky4078,kasky4078,8/27/2018,suckermouth minnow,Phenacobius mirabilis,SUM,9
1060,kasky4078,kasky4078,8/27/2018,bluntnose minnow,Pimephales notatus,BLS,1
1061,kasky4078,kasky4078,8/27/2018,green sunfish,Lepomis cyanellus,GSF,3
1062,kasky4078,kasky4078,8/27/2018,yellow bullhead,Ameiurus natalis,YEB,3
1092,kasky4535,kasky4535,8/27/2018,creek chub,Semotilus atromaculatus,CRC,54
1093,kasky4535,kasky4535,8/27/2018,bluntnose minnow,Pimephales notatus,BLS,11
1094,kasky4535,kasky4535,8/27/2018,sand shiner,Notropis ludibundus,SAS,3
1095,kasky4535,kasky4535,8/27/2018,hornyhead chub,Nocomis biguttatus,HOC,1
1096,kasky4535,kasky4535,8/27/2018,slender madtom,Noturus exilis,SLM,12
1131,kasky5104,kasky5104,8/29/2018,pirate perch,Aphredoderus sayanus,PRP,2
1132,kasky5104,kasky5104,8/29/2018,gizzard shad,Dorosoma cepedianum,GZS,13
1133,kasky5104,kasky5104,8/29/2018,green sunfish,Lepomis cyanellus,GSF,11
1134,kasky5104,kasky5104,8/29/2018,redfin shiner,Lythrurus umbratilus,RDS,2
1135,kasky5104,kasky5104,8/29/2018,brook silverside,Labidesthes sicculus,BRS,4
1136,kasky5104,kasky5104,8/29/2018,bluegill,Lepomis macrochirus,BLG,5
1137,kasky5104,kasky5104,8/29/2018,carp,Cyprinus carpio,CAP,2
1138,kasky5104,kasky5104,8/29/2018,spotted sucker,Minytrema melanops,SDS,1
1139,kasky5104,kasky5104,8/29/2018,orangespotted sunfish,Lepomis humilis,ORS,1
1140,kasky5104,kasky5104,8/29/2018,largemouth bass,Micropterus salmoides,LMB,4
1141,kasky5104,kasky5104,8/29/2018,bluntnose minnow,Pimephales notatus,BLS,1
1142,kasky5104,kasky5104,8/29/2018,longear sunfish,Lepomis megalotis,LOS,7
1143,kasky5104,kasky5104,8/29/2018,blackstripe topminnow,Fundulus notatus,BLT,1
1170,kasky5714,kasky5714,8/28/2018,bluntnose minnow,Pimephales notatus,BLS,593
1171,kasky5714,kasky5714,8/28/2018,silverjaw minnow,Notropis buccatus,SJM,140
1172,kasky5714,kasky5714,8/28/2018,sand shiner,Notropis ludibundus,SAS,104
1173,kasky5714,kasky5714,8/28/2018,blackstripe topminnow,Fundulus notatus,BLT,54
1174,kasky5714,kasky5714,8/28/2018,mosquitofish,Gambusia affinis,MOF,25
1175,kasky5714,kasky5714,8/28/2018,bluegill,Lepomis macrochirus,BLG,71
1176,kasky5714,kasky5714,8/28/2018,spotted sucker,Minytrema melanops,SDS,10
1177,kasky5714,kasky5714,8/28/2018,gizzard shad,Dorosoma cepedianum,GZS,27
1178,kasky5714,kasky5714,8/28/2018,channel catfish,Ictalurus punctatus,CCF,1
1179,kasky5714,kasky5714,8/28/2018,brook silverside,Labidesthes sicculus,BRS,11
1180,kasky5714,kasky5714,8/28/2018,steelcolor shiner,Cyprinella whipplei,SES,4
1181,kasky5714,kasky5714,8/28/2018,green sunfish,Lepomis cyanellus,GSF,66
1182,kasky5714,kasky5714,8/28/2018,striped shiner,Luxilus chrysocephalus,STS,98
1183,kasky5714,kasky5714,8/28/2018,red shiner,Cyprinella lutrensis,RES,13
1184,kasky5714,kasky5714,8/28/2018,creek chub,Semotilus atromaculatus,CRC,1
1185,kasky5714,kasky5714,8/28/2018,freshwater drum,Aplodinotus grunniens,FRD,1
1186,kasky5714,kasky5714,8/28/2018,tadpole madtom,Noturus gyrinus,TPM,1
1187,kasky5714,kasky5714,8/28/2018,suckermouth minnow,Phenacobius mirabilis,SUM,1
1188,kasky5714,kasky5714,8/28/2018,largemouth bass,Micropterus salmoides,LMB,10
1189,kasky5714,kasky5714,8/28/2018,longear sunfish,Lepomis megalotis,LOS,66
1190,kasky5714,kasky5714,8/28/2018,yellow bullhead,Ameiurus natalis,YEB,5
1191,kasky5714,kasky5714,8/28/2018,central stoneroller,Campostoma anomalum,COS,27
1192,kasky5714,kasky5714,8/28/2018,logperch,Percina caprodes,LOP,9
1193,kasky5714,kasky5714,8/28/2018,blackside darter,Percina maculata,BLD,2
1194,kasky5714,kasky5714,8/28/2018,johnny darter,Etheostoma nigrum,JOD,78
1195,kasky5714,kasky5714,8/28/2018,mud darter,Etheostoma asprigene,MUD,2
1196,kasky5714,kasky5714,8/28/2018,redfin shiner,Lythrurus umbratilus,RDS,32
1197,kasky5714,kasky5714,8/28/2018,bigmouth shiner,Notropis dorsalis,BMS,5
1209,kasky761,kasky761,8/22/2018,blackstripe topminnow,Fundulus notatus,BLT,14
1210,kasky761,kasky761,8/22/2018,bluntnose minnow,Pimephales notatus,BLS,32
1211,kasky761,kasky761,8/22/2018,green sunfish,Lepomis cyanellus,GSF,24
1212,kasky761,kasky761,8/22/2018,central stoneroller,Campostoma anomalum,COS,22
1213,kasky761,kasky761,8/22/2018,redfin shiner,Lythrurus umbratilus,RDS,3
1214,kasky761,kasky761,8/22/2018,silverjaw minnow,Notropis buccatus,SJM,3
1215,kasky761,kasky761,8/22/2018,creek chubsucker,Erimyzon oblongus,CCS,10
1216,kasky761,kasky761,8/22/2018,longear sunfish,Lepomis megalotis,LOS,2
1217,kasky761,kasky761,8/22/2018,suckermouth minnow,Phenacobius mirabilis,SUM,1
1218,kasky761,kasky761,8/22/2018,johnny darter,Etheostoma nigrum,JOD,8
1219,kasky761,kasky761,8/22/2018,blackside darter,Percina maculata,BLD,1
1220,kasky761,kasky761,8/22/2018,sand shiner,Notropis ludibundus,SAS,5
1221,kasky761,kasky761,8/22/2018,red shiner,Cyprinella lutrensis,RES,12
1222,kasky761,kasky761,8/22/2018,creek chub,Semotilus atromaculatus,CRC,3
1223,kasky761,kasky761,8/22/2018,bigmouth shiner,Notropis dorsalis,BMS,1
1224,kasky761,kasky761,8/22/2018,yellow bullhead,Ameiurus natalis,YEB,1
1225,kasky761,kasky761,8/22/2018,tadpole madtom,Noturus gyrinus,TPM,1
1248,kasky786,kasky786,8/22/2018,blackstripe topminnow,Fundulus notatus,BLT,32
1249,kasky786,kasky786,8/22/2018,silverjaw minnow,Notropis buccatus,SJM,75
1250,kasky786,kasky786,8/22/2018,sand shiner,Notropis ludibundus,SAS,132
1251,kasky786,kasky786,8/22/2018,red shiner,Cyprinella lutrensis,RES,32
1252,kasky786,kasky786,8/22/2018,redfin shiner,Lythrurus umbratilus,RDS,30
1253,kasky786,kasky786,8/22/2018,bluntnose minnow,Pimephales notatus,BLS,56
1254,kasky786,kasky786,8/22/2018,golden redhorse,Moxostoma erythrurum,GOR,21
1287,kasky843,kasky843,7/11/2018,creek chub,Semotilus atromaculatus,CRC,188
1288,kasky843,kasky843,7/11/2018,green sunfish,Lepomis cyanellus,GSF,2
1289,kasky843,kasky843,7/11/2018,johnny darter,Etheostoma nigrum,JOD,1
1290,kasky843,kasky843,7/11/2018,white sucker,Catostomus commersoni,WHS,18
1291,kasky843,kasky843,7/11/2018,creek chubsucker,Erimyzon oblongus,CCS,3
1326,kasky85,kasky85,7/5/2018,striped shiner,Luxilus chrysocephalus,STS,20
1327,kasky85,kasky85,7/5/2018,yellow bullhead,Ameiurus natalis,YEB,1
1328,kasky85,kasky85,7/5/2018,channel catfish,Ictalurus punctatus,CCF,1
1329,kasky85,kasky85,7/5/2018,creek chubsucker,Erimyzon oblongus,CCS,1
1330,kasky85,kasky85,7/5/2018,grass pickerel,Esox americanus,GRP,10
1331,kasky85,kasky85,7/5/2018,sand shiner,Notropis ludibundus,SAS,1
1332,kasky85,kasky85,7/5/2018,longear sunfish,Lepomis megalotis,LOS,10
1333,kasky85,kasky85,7/5/2018,pirate perch,Aphredoderus sayanus,PRP,1
1334,kasky85,kasky85,7/5/2018,bluntnose minnow,Pimephales notatus,BLS,8
1335,kasky85,kasky85,7/5/2018,red shiner,Cyprinella lutrensis,RES,1
1336,kasky85,kasky85,7/5/2018,hornyhead chub,Nocomis biguttatus,HOC,1
1337,kasky85,kasky85,7/5/2018,freckled madtom,Noturus nocturnus,FRM,1
1338,kasky85,kasky85,7/5/2018,central stoneroller,Campostoma anomalum,COS,1
1339,kasky85,kasky85,7/5/2018,blackstripe topminnow,Fundulus notatus,BLT,94
1340,kasky85,kasky85,7/5/2018,redfin shiner,Lythrurus umbratilus,RDS,4
1341,kasky85,kasky85,7/5/2018,golden shiner,Notemigonus crysoleucas,GOS,1
1342,kasky85,kasky85,7/5/2018,blackside darter,Percina maculata,BLD,1
1343,kasky85,kasky85,7/5/2018,carp,Cyprinus carpio,CAP,2
1344,kasky85,kasky85,7/5/2018,green sunfish,Lepomis cyanellus,GSF,1
1365,kasky895,kasky895,8/2/2018,white sucker,Catostomus commersoni,WHS,170
1366,kasky895,kasky895,8/2/2018,carp,Cyprinus carpio,CAP,84
1367,kasky895,kasky895,8/2/2018,green sunfish,Lepomis cyanellus,GSF,80
1368,kasky895,kasky895,8/2/2018,red shiner,Cyprinella lutrensis,RES,2
1369,kasky895,kasky895,8/2/2018,largemouth bass,Micropterus salmoides,LMB,23
1370,kasky895,kasky895,8/2/2018,silverband shiner,Notropis shumardi,SVS,5
1371,kasky895,kasky895,8/2/2018,gizzard shad,Dorosoma cepedianum,GZS,8
1372,kasky895,kasky895,8/2/2018,yellow bullhead,Ameiurus natalis,YEB,2
1373,kasky895,kasky895,8/2/2018,spotfin shiner,Cyprinella spiloptera,SFS,1
1374,kasky895,kasky895,8/2/2018,bullhead minnow,Pimephales vigilax,BUM,1
1375,kasky895,kasky895,8/2/2018,tadpole madtom,Noturus gyrinus,TPM,1
1376,kasky895,kasky895,8/2/2018,spotted sucker,Minytrema melanops,SDS,2
1377,kasky895,kasky895,8/2/2018,bluegill,Lepomis macrochirus,BLG,23
1378,kasky895,kasky895,8/2/2018,sand shiner,Notropis ludibundus,SAS,5
1379,kasky895,kasky895,8/2/2018,steelcolor shiner,Cyprinella whipplei,SES,5
1380,kasky895,kasky895,8/2/2018,redfin shiner,Lythrurus umbratilus,RDS,1
1381,kasky895,kasky895,8/2/2018,emerald shiner,Notropis atherinoides,EMS,3
1404,kasky939,kasky939,8/23/2018,blackstripe topminnow,Fundulus notatus,BLT,12
1405,kasky939,kasky939,8/23/2018,redfin shiner,Lythrurus umbratilus,RDS,86
1406,kasky939,kasky939,8/23/2018,bigmouth shiner,Notropis dorsalis,BMS,3
1407,kasky939,kasky939,8/23/2018,creek chub,Semotilus atromaculatus,CRC,55
1408,kasky939,kasky939,8/23/2018,green sunfish,Lepomis cyanellus,GSF,13
1409,kasky939,kasky939,8/23/2018,johnny darter,Etheostoma nigrum,JOD,26
1410,kasky939,kasky939,8/23/2018,sand shiner,Notropis ludibundus,SAS,4
1411,kasky939,kasky939,8/23/2018,red shiner,Cyprinella lutrensis,RES,5
1412,kasky939,kasky939,8/23/2018,creek chubsucker,Erimyzon oblongus,CCS,5
1413,kasky939,kasky939,8/23/2018,bluntnose minnow,Pimephales notatus,BLS,10
1414,kasky939,kasky939,8/23/2018,central stoneroller,Campostoma anomalum,COS,11
1415,kasky939,kasky939,8/23/2018,white sucker,Catostomus commersoni,WHS,4
1416,kasky939,kasky939,8/23/2018,longear sunfish,Lepomis megalotis,LOS,5
1417,kasky939,kasky939,8/23/2018,mud darter,Etheostoma asprigene,MUD,3
1418,kasky939,kasky939,8/23/2018,bluegill,Lepomis macrochirus,BLG,14
1443,kasky957,kasky957,8/23/2018,creek chub,Semotilus atromaculatus,CRC,26
1444,kasky957,kasky957,8/23/2018,blackstripe topminnow,Fundulus notatus,BLT,3
1445,kasky957,kasky957,8/23/2018,green sunfish,Lepomis cyanellus,GSF,3
1446,kasky957,kasky957,8/23/2018,creek chubsucker,Erimyzon oblongus,CCS,5
1447,kasky957,kasky957,8/23/2018,bluntnose minnow,Pimephales notatus,BLS,4
1448,kasky957,kasky957,8/23/2018,longear sunfish,Lepomis megalotis,LOS,1
1449,kasky957,kasky957,8/23/2018,johnny darter,Etheostoma nigrum,JOD,2
1450,kasky957,kasky957,8/23/2018,mud darter,Etheostoma asprigene,MUD,1
1451,kasky957,kasky957,8/23/2018,central stoneroller,Campostoma anomalum,COS,2
1482,kasky985,kasky985,7/31/2018,bluntnose minnow,Pimephales notatus,BLS,80
1483,kasky985,kasky985,7/31/2018,yellow bullhead,Ameiurus natalis,YEB,2
1484,kasky985,kasky985,7/31/2018,creek chub,Semotilus atromaculatus,CRC,32
1485,kasky985,kasky985,7/31/2018,red shiner,Cyprinella lutrensis,RES,1
1486,kasky985,kasky985,7/31/2018,redfin shiner,Lythrurus umbratilus,RDS,4
1487,kasky985,kasky985,7/31/2018,hornyhead chub,Nocomis biguttatus,HOC,4
1488,kasky985,kasky985,7/31/2018,bluegill,Lepomis macrochirus,BLG,0
1489,kasky985,kasky985,7/31/2018,blackstripe topminnow,Fundulus notatus,BLT,5
1490,kasky985,kasky985,7/31/2018,tadpole madtom,Noturus gyrinus,TPM,6
1491,kasky985,kasky985,7/31/2018,mosquitofish,Gambusia affinis,MOF,29
1492,kasky985,kasky985,7/31/2018,gizzard shad,Dorosoma cepedianum,GZS,4
1493,kasky985,kasky985,7/31/2018,longear sunfish,Lepomis megalotis,LOS,14
1494,kasky985,kasky985,7/31/2018,sand shiner,Notropis ludibundus,SAS,35
1495,kasky985,kasky985,7/31/2018,creek chubsucker,Erimyzon oblongus,CCS,10
